field,group,description
ALL,all,"All new papers 853 reports with 304,061 papers, edited by Laura ?tef?nescu. Subscribe: email, RSS or Twitter."
BAN,bank,"Banking 516 reports with 7,893 papers, edited by Christian Calmès. Subscribe: email, RSS or Twitter."
CBA,bank,"Central Banking 658 reports with 16,991 papers, edited by Maria Semenova. Subscribe: email, RSS or Twitter."
MON,bank,"Monetary Economics 818 reports with 15,345 papers, edited by Bernd Hayo. Subscribe: email, RSS or Twitter."
ACC,business,"Accounting & Auditing 612 reports with 4,265 papers, edited by Alexander Harin. Subscribe: email, RSS or Twitter."
BEC,business,"Business Economics 600 reports with 10,235 papers, edited by Vasileios Bougioukos. Subscribe: email, RSS or Twitter."
CSE,business,"Economics of Strategic Management 536 reports with 8,165 papers, edited by João José de Matos Ferreira. Subscribe: email, RSS or Twitter."
ENT,business,"Entrepreneurship 690 reports with 6,426 papers, edited by Marcus Dejardin. Subscribe: email, RSS or Twitter."
HIS,business,"Business, Economic & Financial History 726 reports with 10,979 papers, edited by Bernardo Bátiz-Lazo. Subscribe: email, RSS or Twitter."
MKT,business,"Marketing 557 reports with 3,848 papers, edited by João Carlos Correia Leitão. Subscribe: email, RSS or Twitter."
ORE,business,"Operations Research 435 reports with 2,335 papers, edited by Walter Frisch. Subscribe: email, RSS or Twitter."
PPM,business,"Project, Program & Portfolio Management 495 reports with 2,755 papers, edited by Arvi Kuura. Subscribe: email, RSS or Twitter."
RMG,business,"Risk Management 674 reports with 6,657 papers, edited by Stan Miles. Subscribe: email, RSS or Twitter."
SBM,business,"Small Business Management 358 reports with 3,844 papers, edited by João Carlos Correia Leitão. Subscribe: email, RSS or Twitter."
CUL,culture,"Cultural Economics 566 reports with 1,948 papers, edited by Roberto Zanola. Subscribe: email, RSS or Twitter."
EDU,culture,"Education 688 reports with 9,187 papers, edited by João Carlos Correia Leitão. Subscribe: email, RSS or Twitter."
AGE,demo,"Economics of Ageing 462 reports with 4,350 papers, edited by Claudia Villosio. Subscribe: email, RSS or Twitter."
DEM,demo,"Demographic Economics 240 reports with 3,815 papers, edited by Michele Battisti. Subscribe: email, RSS or Twitter."
HEA,demo,"Health Economics 816 reports with 9,563 papers, edited by Yong Yin. Subscribe: email, RSS or Twitter."
CFN,finance,"Corporate Finance 721 reports with 4,395 papers, edited by Zelia Serrasqueiro. Subscribe: email, RSS or Twitter."
